,Normal,Diabetic,Pre-Diabetic,Timestamp
94,69.58095238095238,137.6047619047619,92.0923076923077,2020-05-01 12:04:00
95,69.45238095238095,137.09523809523807,91.69230769230768,2020-05-01 12:05:00
96,69.31904761904761,136.58571428571432,91.29230769230767,2020-05-01 12:06:00
97,69.18571428571428,136.07619047619048,90.8923076923077,2020-05-01 12:07:00
98,69.05238095238096,135.56666666666666,90.49230769230768,2020-05-01 12:08:00
99,68.91904761904762,135.05714285714285,90.09230769230771,2020-05-01 12:09:00
100,68.78571428571429,134.54761904761904,89.6923076923077,2020-05-01 12:10:00
101,68.65238095238095,134.03809523809522,89.29230769230769,2020-05-01 12:11:00
102,68.51904761904763,133.5285714285714,88.8923076923077,2020-05-01 12:12:00
103,68.38571428571429,133.01904761904763,88.49230769230768,2020-05-01 12:13:00
104,68.25238095238096,132.50952380952378,88.0923076923077,2020-05-01 12:14:00
105,68.11904761904762,132.0,87.6923076923077,2020-05-01 12:15:00
106,68.08095238095237,131.5190476190476,87.41538461538461,2020-05-01 12:16:00
107,68.04285714285714,131.03809523809525,87.13846153846156,2020-05-01 12:17:00
108,68.0047619047619,130.55714285714288,86.86153846153846,2020-05-01 12:18:00
109,67.96666666666667,130.07619047619045,86.58461538461538,2020-05-01 12:19:00
110,67.92857142857143,129.5952380952381,86.30769230769232,2020-05-01 12:20:00
111,67.97142857142858,129.1142857142857,86.03076923076924,2020-05-01 12:21:00
112,68.01428571428572,128.6333333333333,85.75384615384615,2020-05-01 12:22:00
113,68.05714285714285,128.15238095238098,85.47692307692309,2020-05-01 12:23:00
114,68.1,127.67142857142858,85.19999999999999,2020-05-01 12:24:00
115,68.14285714285714,127.19047619047618,84.92307692307692,2020-05-01 12:25:00
116,68.18571428571428,126.7095238095238,84.64615384615385,2020-05-01 12:26:00
117,68.22857142857143,126.22857142857141,84.36923076923077,2020-05-01 12:27:00
118,68.27142857142857,125.74761904761904,84.09230769230768,2020-05-01 12:28:00
119,68.31428571428573,125.26666666666667,83.8153846153846,2020-05-01 12:29:00
120,68.35714285714286,124.78571428571429,83.53846153846153,2020-05-01 12:30:00
121,68.50000000000001,124.5095238095238,83.32307692307691,2020-05-01 12:31:00
122,68.64285714285714,124.2333333333333,83.10769230769232,2020-05-01 12:32:00
123,68.78571428571429,123.95714285714288,82.89230769230768,2020-05-01 12:33:00
124,68.92857142857142,123.68095238095239,82.67692307692307,2020-05-01 12:34:00
125,69.07142857142857,123.4047619047619,82.46153846153847,2020-05-01 12:35:00
126,69.21428571428571,123.12857142857145,82.24615384615385,2020-05-01 12:36:00
127,69.35714285714285,122.85238095238094,82.03076923076924,2020-05-01 12:37:00
128,69.50000000000001,122.57619047619049,81.8153846153846,2020-05-01 12:38:00
129,69.64285714285714,122.29999999999998,81.6,2020-05-01 12:39:00
130,69.78571428571429,122.02380952380953,81.38461538461539,2020-05-01 12:40:00
131,69.92857142857144,121.74761904761904,81.16923076923078,2020-05-01 12:41:00
132,70.07142857142857,121.47142857142855,80.95384615384616,2020-05-01 12:42:00
133,70.21428571428572,121.19523809523812,80.73846153846154,2020-05-01 12:43:00
134,70.35714285714285,120.91904761904762,80.52307692307694,2020-05-01 12:44:00
135,70.5,120.64285714285714,80.3076923076923,2020-05-01 12:45:00
136,70.53333333333333,120.32857142857142,80.15384615384616,2020-05-01 12:46:00
137,70.56666666666666,120.01428571428572,80.0,2020-05-01 12:47:00
138,70.6,119.70000000000002,79.84615384615384,2020-05-01 12:48:00
139,70.63333333333334,119.38571428571429,79.6923076923077,2020-05-01 12:49:00
140,70.66666666666666,119.07142857142857,79.53846153846153,2020-05-01 12:50:00
141,70.68571428571428,118.75714285714288,79.38461538461539,2020-05-01 12:51:00
142,70.70476190476191,118.44285714285716,79.23076923076923,2020-05-01 12:52:00
143,70.72380952380952,118.1285714285714,79.07692307692308,2020-05-01 12:53:00
144,70.74285714285715,117.81428571428569,78.92307692307692,2020-05-01 12:54:00
145,70.76190476190476,117.5,78.76923076923077,2020-05-01 12:55:00
146,70.78095238095237,117.18571428571428,78.61538461538463,2020-05-01 12:56:00
147,70.8,116.87142857142855,78.46153846153847,2020-05-01 12:57:00
148,70.81904761904761,116.55714285714285,78.3076923076923,2020-05-01 12:58:00
149,70.83809523809524,116.24285714285715,78.15384615384616,2020-05-01 12:59:00
150,70.85714285714286,115.92857142857143,78.0,2020-05-01 13:00:00
151,70.81904761904762,115.57619047619048,77.8974358974359,2020-05-01 13:01:00
152,70.78095238095237,115.22380952380954,77.7948717948718,2020-05-01 13:02:00
153,70.74285714285713,114.87142857142855,77.6923076923077,2020-05-01 13:03:00
154,70.70476190476191,114.51904761904761,77.58974358974359,2020-05-01 13:04:00
155,70.66666666666666,114.16666666666664,77.48717948717947,2020-05-01 13:05:00
156,70.5952380952381,113.8142857142857,77.38461538461539,2020-05-01 13:06:00
157,70.52380952380952,113.46190476190476,77.28205128205128,2020-05-01 13:07:00
158,70.45238095238095,113.10952380952381,77.17948717948718,2020-05-01 13:08:00
159,70.38095238095238,112.75714285714287,77.07692307692307,2020-05-01 13:09:00
160,70.30952380952382,112.40476190476193,76.97435897435896,2020-05-01 13:10:00
161,70.23809523809523,112.05238095238096,76.87179487179488,2020-05-01 13:11:00
162,70.16666666666667,111.70000000000002,76.76923076923077,2020-05-01 13:12:00
163,70.0952380952381,111.34761904761903,76.66666666666666,2020-05-01 13:13:00
164,70.02380952380952,110.9952380952381,76.56410256410257,2020-05-01 13:14:00
165,69.95238095238095,110.64285714285714,76.46153846153847,2020-05-01 13:15:00
166,70.20952380952382,110.51428571428573,76.57435897435897,2020-05-01 13:16:00
167,70.46666666666667,110.38571428571429,76.68717948717948,2020-05-01 13:17:00
168,70.72380952380952,110.25714285714287,76.8,2020-05-01 13:18:00
169,70.98095238095239,110.12857142857142,76.9128205128205,2020-05-01 13:19:00
170,71.23809523809523,110.0,77.02564102564102,2020-05-01 13:20:00
171,71.4047619047619,109.87142857142858,77.13846153846153,2020-05-01 13:21:00
172,71.57142857142858,109.74285714285715,77.25128205128205,2020-05-01 13:22:00
173,71.73809523809524,109.61428571428571,77.36410256410257,2020-05-01 13:23:00
174,71.90476190476191,109.48571428571428,77.47692307692309,2020-05-01 13:24:00
175,72.07142857142857,109.35714285714286,77.58974358974359,2020-05-01 13:25:00
176,72.23809523809524,109.22857142857143,77.70256410256411,2020-05-01 13:26:00
177,72.4047619047619,109.1,77.81538461538462,2020-05-01 13:27:00
178,72.57142857142857,108.97142857142856,77.92820512820514,2020-05-01 13:28:00
179,72.73809523809523,108.84285714285713,78.04102564102564,2020-05-01 13:29:00
180,72.90476190476191,108.71428571428571,78.15384615384616,2020-05-01 13:30:00
181,73.21428571428571,108.7952380952381,78.45641025641025,2020-05-01 13:31:00
182,73.52380952380952,108.87619047619047,78.75897435897436,2020-05-01 13:32:00
183,73.83333333333334,108.95714285714284,79.06153846153846,2020-05-01 13:33:00
184,74.14285714285714,109.03809523809522,79.36410256410257,2020-05-01 13:34:00
185,74.45238095238095,109.11904761904762,79.66666666666667,2020-05-01 13:35:00
186,74.74285714285715,109.20000000000002,79.96923076923076,2020-05-01 13:36:00
187,75.03333333333333,109.28095238095236,80.27179487179487,2020-05-01 13:37:00
188,75.32380952380952,109.3619047619048,80.57435897435897,2020-05-01 13:38:00
189,75.61428571428571,109.44285714285714,80.87692307692308,2020-05-01 13:39:00
190,75.90476190476191,109.52380952380952,81.1794871794872,2020-05-01 13:40:00
191,76.1952380952381,109.60476190476193,81.48205128205129,2020-05-01 13:41:00
192,76.48571428571428,109.6857142857143,81.78461538461539,2020-05-01 13:42:00
193,76.77619047619048,109.76666666666667,82.0871794871795,2020-05-01 13:43:00
194,77.06666666666668,109.84761904761903,82.38974358974359,2020-05-01 13:44:00
195,77.35714285714286,109.92857142857143,82.6923076923077,2020-05-01 13:45:00
196,77.3047619047619,110.11428571428573,83.0820512820513,2020-05-01 13:46:00
197,77.25238095238095,110.3,83.47179487179486,2020-05-01 13:47:00
198,77.2,110.4857142857143,83.86153846153846,2020-05-01 13:48:00
199,77.14761904761906,110.67142857142855,84.25128205128205,2020-05-01 13:49:00
200,77.09523809523807,110.85714285714285,84.64102564102564,2020-05-01 13:50:00
201,77.08571428571429,111.04285714285713,85.03076923076922,2020-05-01 13:51:00
202,77.07619047619048,111.22857142857141,85.42051282051284,2020-05-01 13:52:00
203,77.06666666666668,111.41428571428573,85.81025641025639,2020-05-01 13:53:00
204,77.05714285714285,111.60000000000001,86.20000000000002,2020-05-01 13:54:00
205,77.04761904761907,111.78571428571429,86.58974358974359,2020-05-01 13:55:00
206,77.03809523809524,111.97142857142856,86.97948717948718,2020-05-01 13:56:00
207,77.02857142857144,112.15714285714284,87.36923076923077,2020-05-01 13:57:00
208,77.01904761904761,112.34285714285714,87.75897435897437,2020-05-01 13:58:00
209,77.00952380952381,112.52857142857142,88.14871794871793,2020-05-01 13:59:00
210,77.0,112.71428571428571,88.53846153846153,2020-05-01 14:00:00
211,76.90476190476191,113.1380952380952,88.86153846153846,2020-05-01 14:01:00
212,76.80952380952381,113.56190476190477,89.18461538461537,2020-05-01 14:02:00
213,76.7142857142857,113.98571428571428,89.5076923076923,2020-05-01 14:03:00
214,76.6190476190476,114.4095238095238,89.83076923076922,2020-05-01 14:04:00
215,76.52380952380952,114.83333333333334,90.15384615384616,2020-05-01 14:05:00
216,76.48571428571428,115.25714285714287,90.47692307692306,2020-05-01 14:06:00
217,76.44761904761904,115.68095238095236,90.79999999999998,2020-05-01 14:07:00
218,76.4095238095238,116.1047619047619,91.12307692307694,2020-05-01 14:08:00
219,76.37142857142858,116.52857142857142,91.44615384615386,2020-05-01 14:09:00
220,76.33333333333333,116.95238095238095,91.76923076923077,2020-05-01 14:10:00
221,76.2952380952381,117.37619047619044,92.0923076923077,2020-05-01 14:11:00
222,76.25714285714287,117.8,92.41538461538462,2020-05-01 14:12:00
223,76.21904761904761,118.22380952380952,92.73846153846155,2020-05-01 14:13:00
224,76.18095238095238,118.64761904761905,93.06153846153846,2020-05-01 14:14:00
225,76.14285714285714,119.07142857142857,93.38461538461539,2020-05-01 14:15:00
226,76.13333333333333,119.60476190476189,93.55384615384614,2020-05-01 14:16:00
227,76.12380952380953,120.13809523809523,93.72307692307693,2020-05-01 14:17:00
228,76.11428571428571,120.67142857142858,93.89230769230768,2020-05-01 14:18:00
229,76.1047619047619,121.20476190476188,94.06153846153848,2020-05-01 14:19:00
230,76.0952380952381,121.73809523809523,94.23076923076923,2020-05-01 14:20:00
231,76.1,122.27142857142853,94.4,2020-05-01 14:21:00
232,76.1047619047619,122.8047619047619,94.56923076923077,2020-05-01 14:22:00
233,76.10952380952381,123.33809523809524,94.73846153846154,2020-05-01 14:23:00
234,76.11428571428573,123.87142857142861,94.9076923076923,2020-05-01 14:24:00
235,76.1190476190476,124.40476190476191,95.07692307692308,2020-05-01 14:25:00
236,76.12380952380953,124.93809523809526,95.24615384615385,2020-05-01 14:26:00
237,76.12857142857142,125.47142857142856,95.41538461538462,2020-05-01 14:27:00
238,76.13333333333333,126.00476190476192,95.58461538461538,2020-05-01 14:28:00
239,76.13809523809525,126.53809523809524,95.75384615384617,2020-05-01 14:29:00
240,76.14285714285714,127.07142857142857,95.92307692307692,2020-05-01 14:30:00
241,76.15238095238097,127.32380952380954,95.93333333333334,2020-05-01 14:31:00
242,76.16190476190478,127.57619047619048,95.94358974358973,2020-05-01 14:32:00
243,76.17142857142856,127.82857142857142,95.95384615384616,2020-05-01 14:33:00
244,76.18095238095239,128.08095238095237,95.96410256410256,2020-05-01 14:34:00
245,76.19047619047619,128.33333333333331,95.97435897435898,2020-05-01 14:35:00
246,76.19047619047619,128.58571428571426,95.98461538461538,2020-05-01 14:36:00
247,76.19047619047618,128.83809523809524,95.99487179487178,2020-05-01 14:37:00
248,76.19047619047619,129.0904761904762,96.00512820512822,2020-05-01 14:38:00
249,76.19047619047618,129.34285714285716,96.01538461538462,2020-05-01 14:39:00
250,76.19047619047618,129.5952380952381,96.02564102564102,2020-05-01 14:40:00
251,76.19047619047618,129.84761904761905,96.03589743589744,2020-05-01 14:41:00
252,76.19047619047619,130.1,96.04615384615384,2020-05-01 14:42:00
253,76.19047619047618,130.35238095238097,96.05641025641027,2020-05-01 14:43:00
254,76.19047619047618,130.60476190476192,96.06666666666666,2020-05-01 14:44:00
255,76.19047619047619,130.85714285714286,96.07692307692308,2020-05-01 14:45:00
256,76.15238095238094,130.6952380952381,96.01025641025642,2020-05-01 14:46:00
257,76.11428571428571,130.5333333333333,95.94358974358973,2020-05-01 14:47:00
258,76.07619047619048,130.3714285714286,95.87692307692306,2020-05-01 14:48:00
259,76.03809523809524,130.2095238095238,95.81025641025641,2020-05-01 14:49:00
260,76.0,130.04761904761904,95.74358974358975,2020-05-01 14:50:00
261,75.92857142857143,129.8857142857143,95.67692307692309,2020-05-01 14:51:00
262,75.85714285714286,129.7238095238095,95.6102564102564,2020-05-01 14:52:00
263,75.78571428571429,129.56190476190474,95.54358974358976,2020-05-01 14:53:00
264,75.71428571428571,129.4,95.47692307692306,2020-05-01 14:54:00
265,75.64285714285714,129.23809523809524,95.41025641025641,2020-05-01 14:55:00
266,75.57142857142857,129.07619047619048,95.34358974358975,2020-05-01 14:56:00
267,75.5,128.91428571428568,95.27692307692308,2020-05-01 14:57:00
268,75.42857142857143,128.75238095238095,95.21025641025643,2020-05-01 14:58:00
269,75.35714285714286,128.59047619047618,95.14358974358973,2020-05-01 14:59:00
270,75.28571428571429,128.42857142857142,95.07692307692308,2020-05-01 15:00:00
271,75.28571428571426,128.07142857142853,95.22051282051282,2020-05-01 15:01:00
272,75.28571428571429,127.71428571428571,95.36410256410257,2020-05-01 15:02:00
273,75.28571428571429,127.35714285714288,95.50769230769232,2020-05-01 15:03:00
274,75.28571428571429,127.0,95.65128205128204,2020-05-01 15:04:00
275,75.28571428571429,126.64285714285714,95.79487179487181,2020-05-01 15:05:00
276,75.27619047619046,126.28571428571426,95.93846153846154,2020-05-01 15:06:00
277,75.26666666666667,125.92857142857144,96.08205128205128,2020-05-01 15:07:00
278,75.25714285714285,125.57142857142856,96.22564102564102,2020-05-01 15:08:00
279,75.24761904761905,125.21428571428574,96.36923076923077,2020-05-01 15:09:00
280,75.23809523809523,124.85714285714285,96.5128205128205,2020-05-01 15:10:00
281,75.22857142857141,124.5,96.65641025641027,2020-05-01 15:11:00
282,75.21904761904761,124.14285714285712,96.79999999999998,2020-05-01 15:12:00
283,75.20952380952382,123.78571428571429,96.94358974358974,2020-05-01 15:13:00
284,75.20000000000002,123.42857142857146,97.08717948717948,2020-05-01 15:14:00
285,75.19047619047619,123.07142857142857,97.23076923076923,2020-05-01 15:15:00
286,75.28571428571429,122.80952380952381,97.55384615384615,2020-05-01 15:16:00
287,75.3809523809524,122.54761904761904,97.87692307692306,2020-05-01 15:17:00
288,75.47619047619047,122.28571428571429,98.20000000000002,2020-05-01 15:18:00
289,75.57142857142857,122.02380952380953,98.52307692307691,2020-05-01 15:19:00
290,75.66666666666667,121.76190476190474,98.84615384615384,2020-05-01 15:20:00
291,75.77619047619046,121.49999999999999,99.16923076923075,2020-05-01 15:21:00
292,75.88571428571427,121.23809523809526,99.49230769230768,2020-05-01 15:22:00
293,75.9952380952381,120.97619047619047,99.81538461538463,2020-05-01 15:23:00
294,76.1047619047619,120.71428571428574,100.13846153846156,2020-05-01 15:24:00
295,76.2142857142857,120.45238095238096,100.46153846153847,2020-05-01 15:25:00
296,76.32380952380952,120.19047619047618,100.78461538461539,2020-05-01 15:26:00
297,76.43333333333335,119.92857142857143,101.1076923076923,2020-05-01 15:27:00
298,76.54285714285713,119.66666666666666,101.43076923076924,2020-05-01 15:28:00
299,76.65238095238094,119.40476190476191,101.75384615384615,2020-05-01 15:29:00
300,76.76190476190477,119.14285714285714,102.07692307692308,2020-05-01 15:30:00
301,76.87619047619047,119.14285714285714,101.87692307692308,2020-05-01 15:31:00
302,76.9904761904762,119.14285714285712,101.67692307692307,2020-05-01 15:32:00
303,77.10476190476189,119.14285714285714,101.47692307692306,2020-05-01 15:33:00
304,77.21904761904763,119.14285714285714,101.27692307692307,2020-05-01 15:34:00
305,77.33333333333333,119.14285714285714,101.07692307692307,2020-05-01 15:35:00
306,77.44761904761904,119.14285714285712,100.87692307692308,2020-05-01 15:36:00
307,77.56190476190477,119.14285714285714,100.67692307692307,2020-05-01 15:37:00
308,77.67619047619046,119.14285714285712,100.47692307692309,2020-05-01 15:38:00
309,77.79047619047618,119.14285714285715,100.27692307692307,2020-05-01 15:39:00
310,77.9047619047619,119.14285714285714,100.0769230769231,2020-05-01 15:40:00
311,78.0190476190476,119.14285714285714,99.87692307692308,2020-05-01 15:41:00
312,78.13333333333334,119.14285714285714,99.67692307692309,2020-05-01 15:42:00
313,78.24761904761905,119.14285714285714,99.47692307692309,2020-05-01 15:43:00
314,78.36190476190477,119.14285714285712,99.27692307692308,2020-05-01 15:44:00
315,78.47619047619048,119.14285714285714,99.07692307692308,2020-05-01 15:45:00
316,78.62380952380951,119.10952380952378,98.87179487179485,2020-05-01 15:46:00
317,78.77142857142859,119.07619047619049,98.66666666666667,2020-05-01 15:47:00
318,78.91904761904762,119.04285714285712,98.46153846153844,2020-05-01 15:48:00
319,79.06666666666665,119.0095238095238,98.25641025641026,2020-05-01 15:49:00
320,79.21428571428571,118.97619047619048,98.05128205128204,2020-05-01 15:50:00
321,79.38095238095238,118.94285714285715,97.84615384615387,2020-05-01 15:51:00
322,79.54761904761904,118.90952380952379,97.64102564102562,2020-05-01 15:52:00
323,79.71428571428571,118.87619047619049,97.43589743589746,2020-05-01 15:53:00
324,79.8809523809524,118.84285714285714,97.23076923076921,2020-05-01 15:54:00
325,80.04761904761904,118.80952380952381,97.02564102564104,2020-05-01 15:55:00
326,80.2142857142857,118.77619047619045,96.8205128205128,2020-05-01 15:56:00
327,80.3809523809524,118.74285714285716,96.61538461538463,2020-05-01 15:57:00
328,80.54761904761904,118.7095238095238,96.41025641025641,2020-05-01 15:58:00
329,80.71428571428571,118.67619047619051,96.20512820512823,2020-05-01 15:59:00
330,80.88095238095238,118.64285714285714,96.0,2020-05-01 16:00:00
331,80.91428571428573,118.5095238095238,95.83589743589742,2020-05-01 16:01:00
332,80.94761904761904,118.37619047619049,95.67179487179487,2020-05-01 16:02:00
333,80.98095238095236,118.24285714285713,95.50769230769228,2020-05-01 16:03:00
334,81.0142857142857,118.1095238095238,95.34358974358976,2020-05-01 16:04:00
335,81.04761904761905,117.97619047619047,95.17948717948717,2020-05-01 16:05:00
336,81.07142857142857,117.84285714285714,95.0153846153846,2020-05-01 16:06:00
337,81.09523809523809,117.70952380952383,94.85128205128207,2020-05-01 16:07:00
338,81.11904761904762,117.57619047619046,94.68717948717948,2020-05-01 16:08:00
339,81.14285714285714,117.44285714285715,94.52307692307694,2020-05-01 16:09:00
340,81.16666666666666,117.30952380952381,94.35897435897436,2020-05-01 16:10:00
341,81.19047619047619,117.17619047619048,94.19487179487177,2020-05-01 16:11:00
342,81.21428571428574,117.04285714285716,94.03076923076925,2020-05-01 16:12:00
343,81.23809523809526,116.90952380952379,93.86666666666666,2020-05-01 16:13:00
344,81.26190476190474,116.77619047619048,93.70256410256411,2020-05-01 16:14:00
345,81.28571428571429,116.64285714285714,93.53846153846153,2020-05-01 16:15:00
346,81.3,116.67619047619051,93.36923076923078,2020-05-01 16:16:00
347,81.3142857142857,116.7095238095238,93.20000000000002,2020-05-01 16:17:00
348,81.32857142857142,116.74285714285713,93.03076923076922,2020-05-01 16:18:00
349,81.34285714285716,116.77619047619046,92.86153846153846,2020-05-01 16:19:00
350,81.35714285714286,116.80952380952381,92.69230769230771,2020-05-01 16:20:00
351,81.32857142857142,116.84285714285716,92.52307692307691,2020-05-01 16:21:00
352,81.3,116.87619047619046,92.35384615384616,2020-05-01 16:22:00
353,81.27142857142857,116.90952380952383,92.18461538461537,2020-05-01 16:23:00
354,81.24285714285715,116.94285714285714,92.01538461538462,2020-05-01 16:24:00
355,81.21428571428571,116.97619047619047,91.84615384615383,2020-05-01 16:25:00
356,81.18571428571428,117.0095238095238,91.67692307692307,2020-05-01 16:26:00
357,81.15714285714286,117.04285714285716,91.50769230769232,2020-05-01 16:27:00
358,81.12857142857145,117.07619047619046,91.33846153846153,2020-05-01 16:28:00
359,81.1,117.10952380952378,91.16923076923075,2020-05-01 16:29:00
360,81.07142857142857,117.14285714285714,91.0,2020-05-01 16:30:00
